ManagerID,ManagerName,Department,ManagerEmail,IsActive,Level
2064,Michael Jones,Sales,michael.jones@company.com,True,Senior Manager
2065,John Smith,Customer Support,john.smith@company.com,True,VP
2066,David Jones,Sales,david.jones@company.com,True,Director
2067,Linda Davis,Marketing,linda.davis@company.com,True,VP
2068,Michael Rodriguez,HR,michael.rodriguez@company.com,True,Director
2069,James Brown,Finance,james.brown@company.com,True,VP
2070,Linda Garcia,Customer Support,linda.garcia@company.com,True,Director
2071,Jennifer Davis,Marketing,jennifer.davis@company.com,True,VP
2072,Linda Johnson,Engineering,linda.johnson@company.com,True,Director
2073,Michael Martinez,HR,michael.martinez@company.com,True,VP
2074,Elizabeth Garcia,HR,elizabeth.garcia@company.com,True,Senior Manager
2075,John Davis,HR,john.davis@company.com,True,VP
2076,Mary Miller,Customer Support,mary.miller@company.com,False,Director
2077,Mary Davis,Engineering,mary.davis@company.com,True,VP
2078,Patricia Miller,Marketing,patricia.miller@company.com,True,Director
2079,Linda Smith,HR,linda.smith@company.com,True,VP
2080,Robert Miller,Customer Support,robert.miller@company.com,True,VP
2081,Michael Brown,HR,michael.brown@company.com,True,Director
2082,Mary Jones,Engineering,mary.jones@company.com,True,Senior Manager
2083,Elizabeth Martinez,Engineering,elizabeth.martinez@company.com,True,Senior Manager
2084,Mary Williams,Customer Support,mary.williams@company.com,True,Senior Manager
2085,Michael Johnson,Engineering,michael.johnson@company.com,True,Senior Manager
2086,Robert Jones,Finance,robert.jones@company.com,True,Director
2087,Patricia Williams,Sales,patricia.williams@company.com,True,Senior Manager
2088,Robert Rodriguez,Customer Support,robert.rodriguez@company.com,True,Director
2089,David Rodriguez,Finance,david.rodriguez@company.com,True,Senior Manager
2090,John Brown,Marketing,john.brown@company.com,True,Senior Manager
2091,Patricia Johnson,Customer Support,patricia.johnson@company.com,True,Director
2092,David Brown,Sales,david.brown@company.com,True,VP
2093,Jennifer Brown,Engineering,jennifer.brown@company.com,True,VP
2094,John Williams,Customer Support,john.williams@company.com,False,Director
2095,Mary Garcia,Customer Support,mary.garcia@company.com,True,VP
2096,Robert Brown,Finance,robert.brown@company.com,True,Senior Manager
2097,Patricia Smith,Engineering,patricia.smith@company.com,True,Director
2098,Patricia Rodriguez,Customer Support,patricia.rodriguez@company.com,False,Senior Manager
2099,Mary Brown,Customer Support,mary.brown@company.com,False,Director
