EmployeeID,FirstName,LastName,Email,Department,JobTitle,Salary,HireDate,City,State,EmploymentStatus,Manager
66,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,50000,2023-06-23,Indianapolis,IN,Full-Time,Grace Singh
67,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,81000,2016-03-25,San Francisco,CA,Full-Time,Harold Kowalski
68,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,74000,2022-01-14,Seattle,WA,Full-Time,Iris Chen
69,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,60000,2023-11-19,Denver,CO,Full-Time,Jack Murphy
70,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,114000,2021-09-08,Nashville,TN,Full-Time,Alice Nguyen
71,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,54000,2019-04-26,Boston,MA,Part-Time,Bob Patel
72,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,69000,2021-09-06,Portland,OR,Part-Time,Carol Kim
73,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,134000,2020-12-07,Las Vegas,NV,Part-Time,Derek Okafor
74,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,87000,2021-03-16,Memphis,TN,Part-Time,Elena Rivera
75,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,50000,2022-08-18,Atlanta,GA,Part-Time,Frank Yamamoto
76,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,74000,2022-08-24,New York,NY,Part-Time,Grace Singh
77,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,106000,2021-01-08,Los Angeles,CA,Part-Time,Harold Kowalski
78,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,62000,2023-08-15,Chicago,IL,Part-Time,Iris Chen
79,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,118000,2016-04-01,Houston,TX,Part-Time,Jack Murphy
80,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,92000,2019-11-16,Phoenix,AZ,Part-Time,Alice Nguyen
81,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,60000,2020-02-02,Philadelphia,PA,Part-Time,Bob Patel
82,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,60000,2023-02-05,San Antonio,TX,Part-Time,Carol Kim
83,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,106000,2023-01-26,San Diego,CA,Part-Time,Derek Okafor
84,Betty,White,betty.white@company.com,Customer Support,Support Lead,61000,2020-08-12,Dallas,TX,Part-Time,Elena Rivera
85,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,97000,2020-09-10,San Jose,CA,Part-Time,Frank Yamamoto
86,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,68000,2022-01-05,Austin,TX,Part-Time,Grace Singh
87,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,69000,2022-03-02,Jacksonville,FL,Part-Time,Harold Kowalski
88,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,124000,2021-10-30,Fort Worth,TX,Part-Time,Iris Chen
89,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,62000,2016-09-18,Columbus,OH,Part-Time,Jack Murphy
90,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,68000,2023-07-21,Charlotte,NC,Part-Time,Alice Nguyen
91,James,Smith,james.smith@company.com,Engineering,Software Engineer,95000,2021-01-18,Indianapolis,IN,Contract,Bob Patel
92,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,55000,2021-09-19,San Francisco,CA,Contract,Carol Kim
93,John,Williams,john.williams@company.com,HR,HR Coordinator,70000,2020-06-24,Seattle,WA,Contract,Derek Okafor
94,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,62000,2016-04-03,Denver,CO,Contract,Elena Rivera
95,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,109000,2019-01-26,Nashville,TN,Contract,Frank Yamamoto
96,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,64000,2017-09-07,Boston,MA,Contract,Grace Singh
97,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,82000,2017-09-13,Portland,OR,Contract,Harold Kowalski
98,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,65000,2015-12-17,Las Vegas,NV,Contract,Iris Chen
99,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,81000,2015-10-11,Memphis,TN,Contract,Jack Murphy
100,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,128000,2023-08-03,Atlanta,GA,Contract,Alice Nguyen
101,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,58000,2016-06-09,New York,NY,Full-Time,Bob Patel
102,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,75000,2021-03-01,Los Angeles,CA,Full-Time,Carol Kim
103,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,96000,2017-12-21,Chicago,IL,Full-Time,Derek Okafor
104,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,109000,2017-05-17,Houston,TX,Full-Time,Elena Rivera
105,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,84000,2023-06-21,Phoenix,AZ,Full-Time,Frank Yamamoto
106,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,85000,2022-12-30,Philadelphia,PA,Full-Time,Grace Singh
107,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,69000,2019-06-23,San Antonio,TX,Full-Time,Harold Kowalski
108,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,68000,2019-11-30,San Diego,CA,Full-Time,Iris Chen
109,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,141000,2020-01-24,Dallas,TX,Full-Time,Jack Murphy
110,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,70000,2017-10-12,San Jose,CA,Full-Time,Alice Nguyen
111,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,64000,2015-09-20,Austin,TX,Full-Time,Bob Patel
112,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,103000,2015-03-28,Jacksonville,FL,Full-Time,Carol Kim
113,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,87000,2021-03-18,Fort Worth,TX,Full-Time,Derek Okafor
114,Betty,White,betty.white@company.com,Customer Support,Support Lead,59000,2021-08-07,Columbus,OH,Full-Time,Elena Rivera
115,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,103000,2015-01-30,Charlotte,NC,Full-Time,Frank Yamamoto
116,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,64000,2022-12-09,Indianapolis,IN,Full-Time,Grace Singh
117,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,90000,2015-08-30,San Francisco,CA,Full-Time,Harold Kowalski
118,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,89000,2015-10-04,Seattle,WA,Full-Time,Iris Chen
119,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,107000,2015-05-09,Denver,CO,Full-Time,Jack Murphy
120,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,66000,2015-10-18,Nashville,TN,Full-Time,Alice Nguyen
121,James,Smith,james.smith@company.com,Engineering,Software Engineer,140000,2017-09-01,Boston,MA,Full-Time,Bob Patel
122,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,90000,2022-07-03,Portland,OR,Full-Time,Carol Kim
123,John,Williams,john.williams@company.com,HR,HR Coordinator,81000,2017-05-27,Las Vegas,NV,Full-Time,Derek Okafor
124,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,129000,2016-06-25,Memphis,TN,Full-Time,Elena Rivera
125,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,96000,2021-05-27,Atlanta,GA,Full-Time,Frank Yamamoto
126,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,81000,2020-04-20,New York,NY,Full-Time,Grace Singh
127,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,106000,2023-10-19,Los Angeles,CA,Full-Time,Harold Kowalski
128,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,115000,2019-07-26,Chicago,IL,Full-Time,Iris Chen
129,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,62000,2016-01-22,Houston,TX,Full-Time,Jack Murphy
130,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,72000,2022-05-23,Phoenix,AZ,Full-Time,Alice Nguyen
131,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,77000,2018-12-22,Philadelphia,PA,Full-Time,Bob Patel
132,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,72000,2019-08-11,San Antonio,TX,Full-Time,Carol Kim
133,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,134000,2023-03-06,San Diego,CA,Full-Time,Derek Okafor
134,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,61000,2022-07-21,Dallas,TX,Full-Time,Elena Rivera
135,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,91000,2022-03-31,San Jose,CA,Full-Time,Frank Yamamoto
136,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,72000,2015-09-06,Austin,TX,Full-Time,Grace Singh
137,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,75000,2023-03-02,Jacksonville,FL,Full-Time,Harold Kowalski
138,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,66000,2023-12-24,Fort Worth,TX,Full-Time,Iris Chen
139,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,88000,2017-10-15,Columbus,OH,Full-Time,Jack Murphy
140,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,79000,2017-02-18,Charlotte,NC,Full-Time,Alice Nguyen
141,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,84000,2020-01-12,Indianapolis,IN,Full-Time,Bob Patel
142,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,77000,2019-09-25,San Francisco,CA,Full-Time,Carol Kim
143,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,61000,2018-02-14,Seattle,WA,Full-Time,Derek Okafor
144,Betty,White,betty.white@company.com,Customer Support,Support Lead,74000,2017-10-20,Denver,CO,Full-Time,Elena Rivera
145,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,84000,2019-12-21,Nashville,TN,Full-Time,Frank Yamamoto
146,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,67000,2015-07-27,Boston,MA,Full-Time,Grace Singh
147,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,91000,2021-01-23,Portland,OR,Full-Time,Harold Kowalski
148,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,61000,2016-01-18,Las Vegas,NV,Full-Time,Iris Chen
149,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,109000,2023-06-14,Memphis,TN,Full-Time,Jack Murphy
150,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,60000,2016-11-12,Atlanta,GA,Full-Time,Alice Nguyen
151,James,Smith,james.smith@company.com,Engineering,Software Engineer,127000,2020-06-12,New York,NY,Full-Time,Bob Patel
152,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,116000,2017-05-25,Los Angeles,CA,Full-Time,Carol Kim
153,John,Williams,john.williams@company.com,HR,HR Coordinator,75000,2015-08-29,Chicago,IL,Full-Time,Derek Okafor
154,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,81000,2019-04-02,Houston,TX,Full-Time,Elena Rivera
155,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,50000,2019-05-19,Phoenix,AZ,Full-Time,Frank Yamamoto
156,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,61000,2023-10-17,Philadelphia,PA,Full-Time,Grace Singh
157,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,133000,2018-03-14,San Antonio,TX,Full-Time,Harold Kowalski
158,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,109000,2022-10-24,San Diego,CA,Full-Time,Iris Chen
159,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,85000,2022-06-04,Dallas,TX,Full-Time,Jack Murphy
160,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,122000,2016-09-26,San Jose,CA,Full-Time,Alice Nguyen
161,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,62000,2018-04-30,Austin,TX,Full-Time,Bob Patel
162,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,58000,2015-08-28,Jacksonville,FL,Full-Time,Carol Kim
163,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,149000,2023-04-02,Fort Worth,TX,Full-Time,Derek Okafor
164,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,62000,2023-05-22,Columbus,OH,Full-Time,Elena Rivera
165,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,70000,2015-08-23,Charlotte,NC,Full-Time,Frank Yamamoto
166,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,66000,2021-07-20,Indianapolis,IN,Full-Time,Grace Singh
167,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,80000,2020-08-21,San Francisco,CA,Full-Time,Harold Kowalski
168,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,78000,2016-10-06,Seattle,WA,Full-Time,Iris Chen
169,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,82000,2020-09-11,Denver,CO,Full-Time,Jack Murphy
170,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,65000,2017-01-31,Nashville,TN,Full-Time,Alice Nguyen
171,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,54000,2021-09-03,Boston,MA,Part-Time,Bob Patel
172,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,68000,2022-07-28,Portland,OR,Part-Time,Carol Kim
173,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,105000,2017-08-21,Las Vegas,NV,Part-Time,Derek Okafor
174,Betty,White,betty.white@company.com,Customer Support,Support Lead,70000,2016-05-06,Memphis,TN,Part-Time,Elena Rivera
175,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,147000,2017-10-05,Atlanta,GA,Part-Time,Frank Yamamoto
176,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,60000,2021-12-11,New York,NY,Part-Time,Grace Singh
177,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,55000,2019-09-14,Los Angeles,CA,Part-Time,Harold Kowalski
178,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,126000,2018-07-19,Chicago,IL,Part-Time,Iris Chen
179,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,109000,2017-12-04,Houston,TX,Part-Time,Jack Murphy
180,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,58000,2022-07-06,Phoenix,AZ,Part-Time,Alice Nguyen
181,James,Smith,james.smith@company.com,Engineering,Software Engineer,115000,2017-09-04,Philadelphia,PA,Part-Time,Bob Patel
182,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,88000,2019-06-10,San Antonio,TX,Part-Time,Carol Kim
183,John,Williams,john.williams@company.com,HR,HR Coordinator,58000,2022-07-14,San Diego,CA,Part-Time,Derek Okafor
184,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,98000,2020-02-16,Dallas,TX,Part-Time,Elena Rivera
185,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,70000,2023-06-07,San Jose,CA,Part-Time,Frank Yamamoto
186,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,49000,2015-02-08,Austin,TX,Part-Time,Grace Singh
187,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,133000,2021-12-19,Jacksonville,FL,Part-Time,Harold Kowalski
188,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,67000,2015-10-28,Fort Worth,TX,Part-Time,Iris Chen
189,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,84000,2017-05-23,Columbus,OH,Part-Time,Jack Murphy
190,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,124000,2017-12-22,Charlotte,NC,Part-Time,Alice Nguyen
191,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,58000,2018-11-30,Indianapolis,IN,Contract,Bob Patel
192,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,49000,2017-09-27,San Francisco,CA,Contract,Carol Kim
193,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,122000,2018-03-13,Seattle,WA,Contract,Derek Okafor
194,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,75000,2019-11-30,Denver,CO,Contract,Elena Rivera
195,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,84000,2022-11-21,Nashville,TN,Contract,Frank Yamamoto
196,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,98000,2021-11-10,Boston,MA,Contract,Grace Singh
197,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,101000,2022-05-02,Portland,OR,Contract,Harold Kowalski
198,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,78000,2015-02-02,Las Vegas,NV,Contract,Iris Chen
199,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,145000,2018-05-11,Memphis,TN,Contract,Jack Murphy
200,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,68000,2016-07-04,Atlanta,GA,Contract,Alice Nguyen
201,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,66000,2016-04-17,New York,NY,Full-Time,Bob Patel
202,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,73000,2023-04-29,Los Angeles,CA,Full-Time,Carol Kim
203,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,85000,2016-09-28,Chicago,IL,Full-Time,Derek Okafor
204,Betty,White,betty.white@company.com,Customer Support,Support Lead,62000,2018-02-28,Houston,TX,Full-Time,Elena Rivera
205,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,101000,2023-01-18,Phoenix,AZ,Full-Time,Frank Yamamoto
206,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,98000,2017-04-13,Philadelphia,PA,Full-Time,Grace Singh
207,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,93000,2022-02-10,San Antonio,TX,Full-Time,Harold Kowalski
208,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,93000,2020-09-01,San Diego,CA,Full-Time,Iris Chen
209,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,81000,2017-10-25,Dallas,TX,Full-Time,Jack Murphy
210,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,48000,2016-01-14,San Jose,CA,Full-Time,Alice Nguyen
